Date,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,TempSet,TempChamber,CS,PSUC1I,PSUC1U,PSUC2I,PSUC2U,Pressure
2025-12-11T15:31:29.0,21.82636,21.59572,22.04921,21.70802,20.88364,21.15356,0.0,20.25,0.0,0.0,0.0,0.0,0.0,993.0
2025-12-11T15:33:10.0,21.95435,21.54077,22.18408,21.90993,21.04991,21.84787,0.0,20.32,0.0,0.0,0.0,0.0,0.0,993.0
2025-12-11T15:34:51.0,19.54187,18.08167,21.73125,20.6638,20.10326,21.2482,0.0,20.38,0.0,0.0,0.0,0.0,0.0,158.0
2025-12-11T15:36:32.0,20.92948,19.04947,21.24389,20.80239,21.01797,21.05858,0.0,20.37,0.0,0.0,0.0,0.0,0.0,0.128
2025-12-11T15:38:13.0,20.94216,19.74804,21.1362,20.71731,20.98346,21.09293,80.0,20.57,1.0,0.0,0.0,0.0,0.0,0.0978
2025-12-11T15:39:54.0,21.15524,20.79865,21.02351,20.66985,21.18358,22.34438,80.0,24.21,1.0,0.3857,3.87,0.1587,25.01,0.00076
2025-12-11T15:41:35.0,21.91916,25.33671,21.35058,21.7351,21.46209,23.43629,80.0,26.9,1.0,0.3836,3.87,0.158,25.01,0.000241
2025-12-11T15:43:16.0,23.00273,28.62095,22.16268,23.24998,21.75128,24.53105,80.0,28.8,1.0,0.3828,3.87,0.1577,25.01,0.000223
2025-12-11T15:44:57.0,24.19308,30.82066,23.38377,25.12808,22.07496,25.78263,80.0,30.71,1.0,0.3822,3.87,0.1574,25.01,0.000208
2025-12-11T15:46:39.0,25.50609,32.46022,24.55737,26.63896,22.48105,27.08984,80.0,32.53,1.0,0.3823,3.87,0.1572,25.01,0.000194
2025-12-11T15:48:20.0,26.7666,33.70509,25.76982,27.95662,22.86505,28.47965,80.0,34.28,1.0,0.3826,3.87,0.157,25.01,0.000179
2025-12-11T15:50:01.0,28.07646,34.74028,27.01591,29.12586,23.32158,29.90626,80.0,36.05,1.0,0.3824,3.87,0.157,25.01,0.000165
2025-12-11T15:51:42.0,29.39731,35.6615,28.53541,30.82207,23.83269,31.21179,80.0,37.77,1.0,0.3833,3.87,0.157,25.01,0.000152
2025-12-11T15:53:23.0,30.7298,36.57098,29.84776,32.04804,24.30357,32.65822,80.0,39.5,1.0,0.3835,3.87,0.1569,25.01,0.000141
2025-12-11T15:55:04.0,32.02424,37.4585,31.25021,33.42261,24.83484,34.08154,80.0,41.19,1.0,0.3837,3.87,0.1569,25.01,0.00013
2025-12-11T15:56:45.0,33.33401,38.38409,32.67252,34.85038,25.44849,35.53875,80.0,42.85,1.0,0.3839,3.87,0.1568,25.01,0.000121
2025-12-11T15:58:26.0,34.68202,39.36913,34.07811,36.2573,26.1557,37.08964,80.0,44.61,1.0,0.3821,3.87,0.1568,25.01,0.000113
2025-12-11T16:00:07.0,35.9677,40.35363,35.47997,37.6686,26.7992,38.54614,80.0,46.27,1.0,0.3826,3.87,0.1568,25.01,0.000107
2025-12-11T16:01:48.0,37.14309,41.28556,36.79331,38.94572,27.28742,39.95753,80.0,47.97,1.0,0.3834,3.87,0.1567,25.01,0.000102
2025-12-11T16:03:29.0,38.5477,42.46767,38.09843,40.12039,28.13593,41.58798,80.0,49.67,1.0,0.3832,3.87,0.1567,25.01,9.71e-05
2025-12-11T16:05:10.0,39.9043,43.61414,39.44694,41.39487,28.99595,43.19288,80.0,51.35,1.0,0.3826,3.87,0.1566,25.01,9.35e-05
2025-12-11T16:06:52.0,41.26818,44.80206,40.805,42.71248,29.84287,44.66914,80.0,53.08,1.0,0.3823,3.87,0.1566,25.01,0.000166
2025-12-11T16:08:33.0,42.61073,45.99893,42.23081,44.19348,30.67655,46.4078,80.0,54.71,1.0,0.3821,3.87,0.1565,25.01,0.000132
2025-12-11T16:10:14.0,43.88655,47.18952,43.28986,44.88695,31.52833,48.00305,80.0,56.46,1.0,0.3826,3.87,0.1565,25.01,0.000105
2025-12-11T16:11:55.0,45.17984,48.39001,44.6731,46.33384,32.48315,49.5352,80.0,58.1,1.0,0.3824,3.87,0.1564,25.01,8.41e-05
2025-12-11T16:13:36.0,46.53811,49.65322,46.059,47.74068,33.46723,51.16679,80.0,59.82,1.0,0.383,3.87,0.1564,25.01,8.25e-05
2025-12-11T16:15:17.0,47.8273,50.89235,47.37562,49.03932,34.43621,52.72197,80.0,61.51,1.0,0.3828,3.87,0.1563,25.01,8.13e-05
2025-12-11T16:16:58.0,49.13992,52.17098,48.64079,50.29148,35.45618,54.3122,80.0,63.19,1.0,0.3823,3.87,0.1563,25.01,8.05e-05
2025-12-11T16:18:39.0,50.42851,53.43981,49.86465,51.40185,36.49902,55.82867,80.0,64.91,1.0,0.3826,3.87,0.1562,25.01,8e-05
2025-12-11T16:20:20.0,51.78035,54.77701,51.15944,52.65205,37.65587,57.44395,80.0,66.57,1.0,0.3828,3.87,0.1562,25.01,7.96e-05
2025-12-11T16:22:02.0,53.09884,56.11796,52.56191,54.1721,38.78925,58.99784,80.0,68.25,1.0,0.3831,3.87,0.1561,25.01,7.94e-05
2025-12-11T16:23:43.0,54.31285,57.36419,53.739,55.28236,39.73123,60.41986,80.0,69.95,1.0,0.3831,3.87,0.1561,25.01,7.96e-05
2025-12-11T16:25:24.0,55.68168,58.73884,54.90959,56.30477,40.9706,62.04353,80.0,71.6,1.0,0.3832,3.87,0.156,25.01,7.97e-05
2025-12-11T16:27:05.0,57.03671,60.10104,56.32317,57.851,42.16944,63.55805,80.0,73.28,1.0,0.3832,3.87,0.156,25.01,8.01e-05
2025-12-11T16:28:46.0,58.38117,61.45365,57.58906,59.09344,43.31925,65.12761,80.0,75.03,1.0,0.3832,3.87,0.1559,25.01,9.49e-05
2025-12-11T16:30:27.0,59.6827,62.79695,58.80876,60.16854,44.43737,66.683,80.0,76.8,1.0,0.3834,3.87,0.1559,25.01,0.000141
2025-12-11T16:32:08.0,61.00055,64.13883,59.97336,61.16955,45.70701,68.33659,80.0,78.42,1.0,0.3834,3.87,0.1559,25.01,0.000143
2025-12-11T16:33:49.0,62.39994,65.54881,61.3964,62.76085,46.98822,69.99128,80.0,80.12,1.0,0.3836,3.87,0.1558,25.01,0.000143
2025-12-11T16:35:31.0,63.7048,66.89005,62.69709,64.1204,48.257,71.39331,80.0,81.01,1.0,0.3838,3.87,0.1557,25.01,0.00015
2025-12-11T16:37:12.0,64.93624,68.17163,63.92207,65.27197,49.50065,72.4286,80.0,80.72,1.0,0.3839,3.87,0.1557,25.01,0.000147
2025-12-11T16:38:53.0,66.11836,69.31766,65.11383,66.34809,50.78786,73.40948,80.0,80.58,1.0,0.384,3.87,0.1557,25.01,0.000148
2025-12-11T16:40:34.0,67.27738,70.37561,66.35812,67.47176,52.00586,74.21148,80.0,80.53,1.0,0.3839,3.87,0.1556,25.01,0.000151
2025-12-11T16:42:15.0,68.4048,71.34851,67.65704,68.67338,53.20145,74.83652,80.0,80.42,1.0,0.3837,3.87,0.1556,25.01,0.000148
2025-12-11T16:43:56.0,69.38364,72.16212,68.92879,69.89012,54.29074,75.36921,80.0,80.35,1.0,0.384,3.87,0.1555,25.01,0.000147
2025-12-11T16:45:37.0,70.42445,72.9768,70.06033,70.74146,55.49934,75.84646,80.0,80.28,1.0,0.3839,3.87,0.1555,25.01,0.000145
2025-12-11T16:47:18.0,71.49305,73.75041,71.3943,72.09849,56.71681,76.33781,80.0,80.23,1.0,0.3838,3.87,0.1555,25.01,0.000144
2025-12-11T16:48:59.0,72.47028,74.44966,72.51297,73.00983,57.74728,76.67766,80.0,80.21,1.0,0.3838,3.87,0.1554,25.01,0.000143
2025-12-11T16:50:40.0,73.39589,75.07322,73.81442,74.33893,58.72561,76.97837,80.0,80.15,1.0,0.3837,3.87,0.1554,25.01,0.000141
2025-12-11T16:52:22.0,74.28937,75.66215,74.80402,74.97218,59.72126,77.2276,80.0,80.15,1.0,0.3837,3.87,0.1553,25.01,0.000137
